benchmark,lambda_val,seed,step,rga_score
pcfg_set,0.02,3,0,0.05692104036754384
pcfg_set,0.02,3,25,0.04902891761568645
pcfg_set,0.02,3,50,0.0657958689931011
pcfg_set,0.02,3,75,0.07365986287525526
pcfg_set,0.02,3,100,0.06554531428905765
pcfg_set,0.02,3,125,0.08556187421452138
pcfg_set,0.02,3,150,0.08989056304621645
pcfg_set,0.02,3,175,0.0951752457348955
pcfg_set,0.02,3,200,0.09764182837829818
pcfg_set,0.02,3,225,0.09727994218617132
pcfg_set,0.02,3,250,0.10605236599021489
pcfg_set,0.02,3,275,0.11992200990756031
pcfg_set,0.02,3,300,0.09849769905262351
pcfg_set,0.02,3,325,0.10652151911685652
pcfg_set,0.02,3,350,0.1315898865080807
pcfg_set,0.02,3,375,0.11623857741394927
pcfg_set,0.02,3,400,0.11310304806813873
pcfg_set,0.02,3,425,0.1035178108514665
pcfg_set,0.02,3,450,0.13248801463556142
pcfg_set,0.02,3,475,0.13214505895234885
pcfg_set,0.02,3,500,0.11035020900637471
pcfg_set,0.02,3,525,0.11379026414938072
pcfg_set,0.02,3,550,0.14718930821242424
pcfg_set,0.02,3,575,0.13116832146738666
pcfg_set,0.02,3,600,0.12877370698797413
pcfg_set,0.02,3,625,0.13628584972484625
pcfg_set,0.02,3,650,0.14260316446552793
pcfg_set,0.02,3,675,0.12332775052680926
pcfg_set,0.02,3,700,0.13234990354874626
pcfg_set,0.02,3,725,0.11816045744708917
pcfg_set,0.02,3,750,0.1485213909133905
pcfg_set,0.02,3,775,0.11724614571686683
pcfg_set,0.02,3,800,0.12710899020293576
pcfg_set,0.02,3,825,0.15051054849854006
pcfg_set,0.02,3,850,0.14734323616648962
pcfg_set,0.02,3,875,0.12060340224591026
pcfg_set,0.02,3,900,0.13619530879783076
pcfg_set,0.02,3,925,0.1344323543321702
pcfg_set,0.02,3,950,0.12544357608342596
pcfg_set,0.02,3,975,0.1336674790647461
pcfg_set,0.02,3,1000,0.13566836445282857
pcfg_set,0.02,3,1025,0.12874044003581153
pcfg_set,0.02,3,1050,0.11889819107537422
pcfg_set,0.02,3,1075,0.13886656615131565
pcfg_set,0.02,3,1100,0.13818469416946735
pcfg_set,0.02,3,1125,0.12226552326913538
pcfg_set,0.02,3,1150,0.13754504271922322
pcfg_set,0.02,3,1175,0.13288670534404193
pcfg_set,0.02,3,1200,0.14192044517593846
pcfg_set,0.02,3,1225,0.12483282666815773
pcfg_set,0.02,3,1250,0.14253696733666274
pcfg_set,0.02,3,1275,0.12787737210256722
pcfg_set,0.02,3,1300,0.12895231471519233
pcfg_set,0.02,3,1325,0.13684350795153147
pcfg_set,0.02,3,1350,0.11539200748513087
pcfg_set,0.02,3,1375,0.13909957090232955
pcfg_set,0.02,3,1400,0.12846507579817035
pcfg_set,0.02,3,1425,0.13484314808254255
pcfg_set,0.02,3,1450,0.1379821456350653
pcfg_set,0.02,3,1475,0.12947952526500334
pcfg_set,0.02,3,1500,0.13157723225697587
pcfg_set,0.02,3,1525,0.11560583003090834
pcfg_set,0.02,3,1550,0.13246083911207965
pcfg_set,0.02,3,1575,0.1207452059547919
pcfg_set,0.02,3,1600,0.14789091828859502
pcfg_set,0.02,3,1625,0.13192205487140066
pcfg_set,0.02,3,1650,0.11513071951453932
pcfg_set,0.02,3,1675,0.12192527511213123
pcfg_set,0.02,3,1700,0.13955677839698996
pcfg_set,0.02,3,1725,0.12991658903397937
pcfg_set,0.02,3,1750,0.12190213332585369
pcfg_set,0.02,3,1775,0.1336430616342472
pcfg_set,0.02,3,1800,0.1278429951458464
pcfg_set,0.02,3,1825,0.12118608029584987
pcfg_set,0.02,3,1850,0.12432197010121356
pcfg_set,0.02,3,1875,0.13083237152543004
pcfg_set,0.02,3,1900,0.1343953579764653
pcfg_set,0.02,3,1925,0.11699521289776327
pcfg_set,0.02,3,1950,0.1396798356141659
pcfg_set,0.02,3,1975,0.13178432896637177
pcfg_set,0.02,3,2000,0.12568722065030352
pcfg_set,0.02,4,0,0.08102837537089327
pcfg_set,0.02,4,25,0.059353502578576814
pcfg_set,0.02,4,50,0.07647304083424852
pcfg_set,0.02,4,75,0.07372383442726742
pcfg_set,0.02,4,100,0.07316265203175196
pcfg_set,0.02,4,125,0.07185278006861295
pcfg_set,0.02,4,150,0.09849616295944595
pcfg_set,0.02,4,175,0.08074564371333781
pcfg_set,0.02,4,200,0.09515782703398262
pcfg_set,0.02,4,225,0.09997657905149535
pcfg_set,0.02,4,250,0.09169203237465878
pcfg_set,0.02,4,275,0.12265153553574462
pcfg_set,0.02,4,300,0.10361255843998746
pcfg_set,0.02,4,325,0.11392387907933674
pcfg_set,0.02,4,350,0.11092147179204685
pcfg_set,0.02,4,375,0.1294667886358617
pcfg_set,0.02,4,400,0.132834255901224
pcfg_set,0.02,4,425,0.13099078747435283
pcfg_set,0.02,4,450,0.12503334432655475
pcfg_set,0.02,4,475,0.14179433257585927
pcfg_set,0.02,4,500,0.11687605107606903
pcfg_set,0.02,4,525,0.11230386843085224
pcfg_set,0.02,4,550,0.13691794977338492
pcfg_set,0.02,4,575,0.13645814915451218
pcfg_set,0.02,4,600,0.148858189446674
pcfg_set,0.02,4,625,0.12043789108345176
pcfg_set,0.02,4,650,0.12879091475022222
pcfg_set,0.02,4,675,0.13902471902626512
pcfg_set,0.02,4,700,0.12491899075619624
pcfg_set,0.02,4,725,0.12301853436589202
pcfg_set,0.02,4,750,0.12212277879497035
pcfg_set,0.02,4,775,0.14087193358676725
pcfg_set,0.02,4,800,0.11194816743007717
pcfg_set,0.02,4,825,0.11847227507842614
pcfg_set,0.02,4,850,0.1288580181317741
pcfg_set,0.02,4,875,0.12842981985967486
pcfg_set,0.02,4,900,0.1369440614466696
pcfg_set,0.02,4,925,0.1383976725884311
pcfg_set,0.02,4,950,0.12048171010669148
pcfg_set,0.02,4,975,0.15122017899025453
pcfg_set,0.02,4,1000,0.11248499351719035
pcfg_set,0.02,4,1025,0.12248218708633905
pcfg_set,0.02,4,1050,0.13852973164183374
pcfg_set,0.02,4,1075,0.1214488726032462
pcfg_set,0.02,4,1100,0.1291475019230968
pcfg_set,0.02,4,1125,0.13938782442060274
pcfg_set,0.02,4,1150,0.13705352158689177
pcfg_set,0.02,4,1175,0.14078231580324982
pcfg_set,0.02,4,1200,0.1445307315945256
pcfg_set,0.02,4,1225,0.13022990187288644
pcfg_set,0.02,4,1250,0.1381967548768518
pcfg_set,0.02,4,1275,0.13306832175253724
pcfg_set,0.02,4,1300,0.10274077514051348
pcfg_set,0.02,4,1325,0.1319760800794233
pcfg_set,0.02,4,1350,0.12970498279550996
pcfg_set,0.02,4,1375,0.14095493769317957
pcfg_set,0.02,4,1400,0.12237359291966193
pcfg_set,0.02,4,1425,0.12578981574045567
pcfg_set,0.02,4,1450,0.1331657043933493
pcfg_set,0.02,4,1475,0.0976246601794019
pcfg_set,0.02,4,1500,0.1273274257489832
pcfg_set,0.02,4,1525,0.11596722466994995
pcfg_set,0.02,4,1550,0.1327018322948243
pcfg_set,0.02,4,1575,0.14186579955864637
pcfg_set,0.02,4,1600,0.12895240226541252
pcfg_set,0.02,4,1625,0.12109117137968234
pcfg_set,0.02,4,1650,0.14051209991270203
pcfg_set,0.02,4,1675,0.13820243635925145
pcfg_set,0.02,4,1700,0.12814459402034675
pcfg_set,0.02,4,1725,0.1166577120408908
pcfg_set,0.02,4,1750,0.14215944025843863
pcfg_set,0.02,4,1775,0.12105405618937576
pcfg_set,0.02,4,1800,0.13198419424007773
pcfg_set,0.02,4,1825,0.1280216371109164
pcfg_set,0.02,4,1850,0.12919301359895974
pcfg_set,0.02,4,1875,0.12355719207514808
pcfg_set,0.02,4,1900,0.14068458593826144
pcfg_set,0.02,4,1925,0.10201982756980665
pcfg_set,0.02,4,1950,0.12242659441877804
pcfg_set,0.02,4,1975,0.14526726503642917
pcfg_set,0.02,4,2000,0.12747873343233712
pcfg_set,0.025,0,0,0.07137981700800121
pcfg_set,0.025,0,25,0.06620438988900035
pcfg_set,0.025,0,50,0.06833767643912937
pcfg_set,0.025,0,75,0.10035664500124432
pcfg_set,0.025,0,100,0.11618366650371359
pcfg_set,0.025,0,125,0.13642367660606383
pcfg_set,0.025,0,150,0.18692911935065545
pcfg_set,0.025,0,175,0.2350265684111224
pcfg_set,0.025,0,200,0.31903609768968844
pcfg_set,0.025,0,225,0.4187866954783428
pcfg_set,0.025,0,250,0.48935672994621643
pcfg_set,0.025,0,275,0.5933216038639981
pcfg_set,0.025,0,300,0.6548189115947439
pcfg_set,0.025,0,325,0.7383477213508075
pcfg_set,0.025,0,350,0.7738289826066302
pcfg_set,0.025,0,375,0.8391474142907522
pcfg_set,0.025,0,400,0.8661834510328272
pcfg_set,0.025,0,425,0.8932682019882725
pcfg_set,0.025,0,450,0.8967409933993311
pcfg_set,0.025,0,475,0.9151858440365978
pcfg_set,0.025,0,500,0.922966330994513
pcfg_set,0.025,0,525,0.9118266729875808
pcfg_set,0.025,0,550,0.9285143134278329
pcfg_set,0.025,0,575,0.9122360278922769
pcfg_set,0.025,0,600,0.9271326721949499
pcfg_set,0.025,0,625,0.9168060081235302
pcfg_set,0.025,0,650,0.9394908980917973
pcfg_set,0.025,0,675,0.9262989879419546
pcfg_set,0.025,0,700,0.9334307602692077
pcfg_set,0.025,0,725,0.9269110676231107
pcfg_set,0.025,0,750,0.9319962026257823
pcfg_set,0.025,0,775,0.9276832127498827
pcfg_set,0.025,0,800,0.9242617171471263
pcfg_set,0.025,0,825,0.9225879117144906
pcfg_set,0.025,0,850,0.9561471461048495
pcfg_set,0.025,0,875,0.930269211059335
pcfg_set,0.025,0,900,0.9296183234167985
pcfg_set,0.025,0,925,0.9362686294195545
pcfg_set,0.025,0,950,0.92949013626689
pcfg_set,0.025,0,975,0.9241328009659563
pcfg_set,0.025,0,1000,0.9265245158426769
pcfg_set,0.025,0,1025,0.9173554820587462
pcfg_set,0.025,0,1050,0.9211318043657859
pcfg_set,0.025,0,1075,0.925036938128877
pcfg_set,0.025,0,1100,0.9096891329648791
pcfg_set,0.025,0,1125,0.9442727756510163
pcfg_set,0.025,0,1150,0.9357490877398662
pcfg_set,0.025,0,1175,0.9386472114277645
pcfg_set,0.025,0,1200,0.9144217600817683
pcfg_set,0.025,0,1225,0.9306668409480573
pcfg_set,0.025,0,1250,0.911837323127963
pcfg_set,0.025,0,1275,0.9195237504451422
pcfg_set,0.025,0,1300,0.9184970987607286
pcfg_set,0.025,0,1325,0.9305807513295558
pcfg_set,0.025,0,1350,0.9246849259493735
pcfg_set,0.025,0,1375,0.927484427990246
pcfg_set,0.025,0,1400,0.9410437314938905
pcfg_set,0.025,0,1425,0.939645150018973
pcfg_set,0.025,0,1450,0.9172379681156683
pcfg_set,0.025,0,1475,0.9361204388985894
pcfg_set,0.025,0,1500,0.9136152543732972
pcfg_set,0.025,0,1525,0.9276386170073325
pcfg_set,0.025,0,1550,0.9288104020783515
pcfg_set,0.025,0,1575,0.9281760872227731
pcfg_set,0.025,0,1600,0.9425513623887193
pcfg_set,0.025,0,1625,0.9333097126449942
pcfg_set,0.025,0,1650,0.9496634827372756
pcfg_set,0.025,0,1675,0.9281283452048856
pcfg_set,0.025,0,1700,0.9298297312674063
pcfg_set,0.025,0,1725,0.917658022666533
pcfg_set,0.025,0,1750,0.9212331744551212
pcfg_set,0.025,0,1775,0.9339043076286422
pcfg_set,0.025,0,1800,0.9141939082213452
pcfg_set,0.025,0,1825,0.9370066603408113
pcfg_set,0.025,0,1850,0.9285269091435945
pcfg_set,0.025,0,1875,0.9303102962412623
pcfg_set,0.025,0,1900,0.9309723063255995
pcfg_set,0.025,0,1925,0.9429613882834191
pcfg_set,0.025,0,1950,0.9274197875558143
pcfg_set,0.025,0,1975,0.9427491966195043
pcfg_set,0.025,0,2000,0.9263304399957718
pcfg_set,0.025,1,0,0.07731032224204995
pcfg_set,0.025,1,25,0.08709604908134226
pcfg_set,0.025,1,50,0.05999447301219103
pcfg_set,0.025,1,75,0.10623160682401118
pcfg_set,0.025,1,100,0.12955992067259411
pcfg_set,0.025,1,125,0.1551388887961583
pcfg_set,0.025,1,150,0.1805199817116077
pcfg_set,0.025,1,175,0.25518459493825646
pcfg_set,0.025,1,200,0.30623962927608
pcfg_set,0.025,1,225,0.40363237092881965
pcfg_set,0.025,1,250,0.48278841827038166
pcfg_set,0.025,1,275,0.5711460478681839
pcfg_set,0.025,1,300,0.6675746181655776
pcfg_set,0.025,1,325,0.729432497803454
pcfg_set,0.025,1,350,0.7900485240800889
pcfg_set,0.025,1,375,0.8423289342953356
pcfg_set,0.025,1,400,0.8679235741298309
pcfg_set,0.025,1,425,0.9045468101908272
pcfg_set,0.025,1,450,0.9101711992038746
pcfg_set,0.025,1,475,0.9027222336299191
pcfg_set,0.025,1,500,0.8851938629916869
pcfg_set,0.025,1,525,0.9122627354812315
pcfg_set,0.025,1,550,0.9288582249620015
pcfg_set,0.025,1,575,0.9249893588940031
pcfg_set,0.025,1,600,0.9177297104666788
pcfg_set,0.025,1,625,0.9188205285090529
pcfg_set,0.025,1,650,0.9444292323433272
pcfg_set,0.025,1,675,0.9467117610644725
pcfg_set,0.025,1,700,0.9304346145087147
pcfg_set,0.025,1,725,0.9221832632748916
pcfg_set,0.025,1,750,0.9278851976663285
pcfg_set,0.025,1,775,0.9464457406384561
pcfg_set,0.025,1,800,0.9455293346192969
pcfg_set,0.025,1,825,0.9380269160668812
pcfg_set,0.025,1,850,0.9208980074936669
pcfg_set,0.025,1,875,0.9252747717285336
pcfg_set,0.025,1,900,0.9356669347325968
pcfg_set,0.025,1,925,0.944351365420515
pcfg_set,0.025,1,950,0.9360741611043744
pcfg_set,0.025,1,975,0.9242270802501092
pcfg_set,0.025,1,1000,0.9296722827651377
pcfg_set,0.025,1,1025,0.9339400339881485
pcfg_set,0.025,1,1050,0.9545380755457851
pcfg_set,0.025,1,1075,0.9277905420378065
pcfg_set,0.025,1,1100,0.9408965685345613
pcfg_set,0.025,1,1125,0.9441775340203954
pcfg_set,0.025,1,1150,0.9463933871827334
pcfg_set,0.025,1,1175,0.9328366655824133
pcfg_set,0.025,1,1200,0.9368880373500383
pcfg_set,0.025,1,1225,0.9278262956275777
pcfg_set,0.025,1,1250,0.9438531000828245
pcfg_set,0.025,1,1275,0.9410819701219868
pcfg_set,0.025,1,1300,0.9336284043626221
pcfg_set,0.025,1,1325,0.9259126769408166
pcfg_set,0.025,1,1350,0.9543563772436636
pcfg_set,0.025,1,1375,0.9309584694318146
pcfg_set,0.025,1,1400,0.9085179243041784
pcfg_set,0.025,1,1425,0.930859232828482
pcfg_set,0.025,1,1450,0.9353450126774541
pcfg_set,0.025,1,1475,0.9326484381803682
pcfg_set,0.025,1,1500,0.9240529259427313
pcfg_set,0.025,1,1525,0.9264104910228463
pcfg_set,0.025,1,1550,0.9313609888436793
pcfg_set,0.025,1,1575,0.9605039478088688
pcfg_set,0.025,1,1600,0.9249582387082137
pcfg_set,0.025,1,1625,0.9276700999795352
pcfg_set,0.025,1,1650,0.9368181159806612
pcfg_set,0.025,1,1675,0.932772542879225
pcfg_set,0.025,1,1700,0.9211540132807231
pcfg_set,0.025,1,1725,0.945924883506867
pcfg_set,0.025,1,1750,0.9267224104892768
pcfg_set,0.025,1,1775,0.922238175434246
pcfg_set,0.025,1,1800,0.9266460001561928
pcfg_set,0.025,1,1825,0.9361673514645257
pcfg_set,0.025,1,1850,0.9363223258573103
pcfg_set,0.025,1,1875,0.9263055011898246
pcfg_set,0.025,1,1900,0.9434834435105436
pcfg_set,0.025,1,1925,0.9318800073914227
pcfg_set,0.025,1,1950,0.9308945954035944
pcfg_set,0.025,1,1975,0.9424237113359736
pcfg_set,0.025,1,2000,0.9199690821445726
pcfg_set,0.025,2,0,0.04057338587913628
pcfg_set,0.025,2,25,0.059756768368000104
pcfg_set,0.025,2,50,0.0748462304369069
pcfg_set,0.025,2,75,0.09847468863538184
pcfg_set,0.025,2,100,0.11254688279227784
pcfg_set,0.025,2,125,0.15148670605580725
pcfg_set,0.025,2,150,0.20539190892955703
pcfg_set,0.025,2,175,0.23291437845055915
pcfg_set,0.025,2,200,0.3166340372354154
pcfg_set,0.025,2,225,0.383552684216793
pcfg_set,0.025,2,250,0.47839447692543624
pcfg_set,0.025,2,275,0.5864515188861099
pcfg_set,0.025,2,300,0.6632861703426152
pcfg_set,0.025,2,325,0.7223710214283504
pcfg_set,0.025,2,350,0.7816395910055018
pcfg_set,0.025,2,375,0.8248061605718675
pcfg_set,0.025,2,400,0.8630643557000977
pcfg_set,0.025,2,425,0.8853087955387177
pcfg_set,0.025,2,450,0.8914451936519577
pcfg_set,0.025,2,475,0.9241268400321935
pcfg_set,0.025,2,500,0.9129959421817131
pcfg_set,0.025,2,525,0.9157798753946066
pcfg_set,0.025,2,550,0.9072700345212694
pcfg_set,0.025,2,575,0.9532793636637904
pcfg_set,0.025,2,600,0.9239705334295151
pcfg_set,0.025,2,625,0.9223624986014528
pcfg_set,0.025,2,650,0.9280056350014545
pcfg_set,0.025,2,675,0.9265462428867193
pcfg_set,0.025,2,700,0.92311843489208
pcfg_set,0.025,2,725,0.9160648314296467
pcfg_set,0.025,2,750,0.9495647877185097
pcfg_set,0.025,2,775,0.9316606315403139
pcfg_set,0.025,2,800,0.9417310613689344
pcfg_set,0.025,2,825,0.9446991224558364
pcfg_set,0.025,2,850,0.9353256046845676
pcfg_set,0.025,2,875,0.9466759448949191
pcfg_set,0.025,2,900,0.9301922429324418
pcfg_set,0.025,2,925,0.9414714064809371
pcfg_set,0.025,2,950,0.9281427180985746
pcfg_set,0.025,2,975,0.9245587284086841
pcfg_set,0.025,2,1000,0.9461802102108106
pcfg_set,0.025,2,1025,0.9115327227208297
pcfg_set,0.025,2,1050,0.9487689943516362
pcfg_set,0.025,2,1075,0.9365168442207155
pcfg_set,0.025,2,1100,0.9201639591153024
pcfg_set,0.025,2,1125,0.9333839747324355
pcfg_set,0.025,2,1150,0.9176632614188545
pcfg_set,0.025,2,1175,0.9231745126885469
pcfg_set,0.025,2,1200,0.9267149633137629
pcfg_set,0.025,2,1225,0.9299856577642794
pcfg_set,0.025,2,1250,0.9440570259231806
pcfg_set,0.025,2,1275,0.9141453105272696
pcfg_set,0.025,2,1300,0.9126460534190229
pcfg_set,0.025,2,1325,0.9288416970964168
pcfg_set,0.025,2,1350,0.9284940258247869
pcfg_set,0.025,2,1375,0.930141933129484
pcfg_set,0.025,2,1400,0.9228092693760763
pcfg_set,0.025,2,1425,0.9203764346872316
pcfg_set,0.025,2,1450,0.9302614983410882
pcfg_set,0.025,2,1475,0.9269423011905656
pcfg_set,0.025,2,1500,0.9263025489780595
pcfg_set,0.025,2,1525,0.9261405996539949
pcfg_set,0.025,2,1550,0.9214242343378133
pcfg_set,0.025,2,1575,0.9172016307995412
pcfg_set,0.025,2,1600,0.942286741795508
pcfg_set,0.025,2,1625,0.9492853845990252
pcfg_set,0.025,2,1650,0.9199313318960523
pcfg_set,0.025,2,1675,0.9317787047089231
pcfg_set,0.025,2,1700,0.9194415456367563
pcfg_set,0.025,2,1725,0.9191490377784013
pcfg_set,0.025,2,1750,0.9189667243366075
pcfg_set,0.025,2,1775,0.9208460494790143
pcfg_set,0.025,2,1800,0.9375769885724631
pcfg_set,0.025,2,1825,0.9442126449923854
pcfg_set,0.025,2,1850,0.9331988641213294
pcfg_set,0.025,2,1875,0.9186856216129539
pcfg_set,0.025,2,1900,0.9337549970898824
pcfg_set,0.025,2,1925,0.9380875421834829
pcfg_set,0.025,2,1950,0.9303928179268771
pcfg_set,0.025,2,1975,0.9276686184729508
pcfg_set,0.025,2,2000,0.9271890541220136
pcfg_set,0.025,3,0,0.06516985560024924
pcfg_set,0.025,3,25,0.07990073901652821
pcfg_set,0.025,3,50,0.07795096083392916
pcfg_set,0.025,3,75,0.09559712411470528
pcfg_set,0.025,3,100,0.1258516973292328
pcfg_set,0.025,3,125,0.14988730041249196
pcfg_set,0.025,3,150,0.20388171920323017
pcfg_set,0.025,3,175,0.24799487094058412
pcfg_set,0.025,3,200,0.325518167505332
pcfg_set,0.025,3,225,0.4028862257731352
pcfg_set,0.025,3,250,0.4734664156230188
pcfg_set,0.025,3,275,0.5941513889373158
pcfg_set,0.025,3,300,0.6563225838045804
pcfg_set,0.025,3,325,0.7314666170260931
pcfg_set,0.025,3,350,0.7961406018960344
pcfg_set,0.025,3,375,0.8167425371899671
pcfg_set,0.025,3,400,0.8679105637970477
pcfg_set,0.025,3,425,0.8661322612241695
pcfg_set,0.025,3,450,0.8916292051422684
pcfg_set,0.025,3,475,0.9120231873224184
pcfg_set,0.025,3,500,0.9094584312200987
pcfg_set,0.025,3,525,0.9046055213432186
pcfg_set,0.025,3,550,0.9301150114569249
pcfg_set,0.025,3,575,0.914605861088382
pcfg_set,0.025,3,600,0.9306478533926833
pcfg_set,0.025,3,625,0.92929811944368
pcfg_set,0.025,3,650,0.9206330191041019
pcfg_set,0.025,3,675,0.9315676485438267
pcfg_set,0.025,3,700,0.9314464129667319
pcfg_set,0.025,3,725,0.9189185810433342
pcfg_set,0.025,3,750,0.9358828038157684
pcfg_set,0.025,3,775,0.9331270182003935
pcfg_set,0.025,3,800,0.9310413806189564
pcfg_set,0.025,3,825,0.9185316349812891
pcfg_set,0.025,3,850,0.9255421943407299
pcfg_set,0.025,3,875,0.9431124453023607
pcfg_set,0.025,3,900,0.9217544300470996
pcfg_set,0.025,3,925,0.9311587853671133
pcfg_set,0.025,3,950,0.9329936452023484
pcfg_set,0.025,3,975,0.9344271194413443
pcfg_set,0.025,3,1000,0.9198685338825905
pcfg_set,0.025,3,1025,0.9179493577710185
pcfg_set,0.025,3,1050,0.921297697072303
pcfg_set,0.025,3,1075,0.9296474242647202
pcfg_set,0.025,3,1100,0.9348429710966695
pcfg_set,0.025,3,1125,0.9275501160228875
pcfg_set,0.025,3,1150,0.9259991089082639
pcfg_set,0.025,3,1175,0.9237555883834908
pcfg_set,0.025,3,1200,0.9188384499567939
pcfg_set,0.025,3,1225,0.9286745590006064
pcfg_set,0.025,3,1250,0.9122497330119994
pcfg_set,0.025,3,1275,0.921613351320081
pcfg_set,0.025,3,1300,0.9225626522638026
pcfg_set,0.025,3,1325,0.9443143848597545
pcfg_set,0.025,3,1350,0.9211421811182715
pcfg_set,0.025,3,1375,0.9208715319652118
pcfg_set,0.025,3,1400,0.9302182789729206
pcfg_set,0.025,3,1425,0.9268281726052354
pcfg_set,0.025,3,1450,0.9287840092029757
pcfg_set,0.025,3,1475,0.9362741114401392
pcfg_set,0.025,3,1500,0.9443058150701341
pcfg_set,0.025,3,1525,0.9249092476145137
pcfg_set,0.025,3,1550,0.9178156728172615
pcfg_set,0.025,3,1575,0.9175548298864836
pcfg_set,0.025,3,1600,0.9239197961928733
pcfg_set,0.025,3,1625,0.9450921601861166
pcfg_set,0.025,3,1650,0.9484149407736386
pcfg_set,0.025,3,1675,0.9307049781827996
pcfg_set,0.025,3,1700,0.9286067596598331
pcfg_set,0.025,3,1725,0.9221884497775048
pcfg_set,0.025,3,1750,0.9299632264339067
pcfg_set,0.025,3,1775,0.9270311225448202
pcfg_set,0.025,3,1800,0.9356829594783103
pcfg_set,0.025,3,1825,0.9236467764942091
pcfg_set,0.025,3,1850,0.9303038422395954
pcfg_set,0.025,3,1875,0.9396327352093871
pcfg_set,0.025,3,1900,0.9373221967280836
pcfg_set,0.025,3,1925,0.9302748165801793
pcfg_set,0.025,3,1950,0.9309985660792791
pcfg_set,0.025,3,1975,0.9296102340753328
pcfg_set,0.025,3,2000,0.931832628452982
pcfg_set,0.025,4,0,0.059414924421494306
pcfg_set,0.025,4,25,0.060475657648858025
pcfg_set,0.025,4,50,0.09396693258604398
pcfg_set,0.025,4,75,0.11431710704534666
pcfg_set,0.025,4,100,0.1116029966575393
pcfg_set,0.025,4,125,0.14842499982824334
pcfg_set,0.025,4,150,0.18131853879522258
pcfg_set,0.025,4,175,0.24481298452398734
pcfg_set,0.025,4,200,0.3048422649580614
pcfg_set,0.025,4,225,0.4057931619655268
pcfg_set,0.025,4,250,0.5016698037763876
pcfg_set,0.025,4,275,0.5685272950636381
pcfg_set,0.025,4,300,0.6638423017497769
pcfg_set,0.025,4,325,0.74036083597737
pcfg_set,0.025,4,350,0.8040621719979194
pcfg_set,0.025,4,375,0.8197550049296299
pcfg_set,0.025,4,400,0.8719247474046646
pcfg_set,0.025,4,425,0.8999945957176563
pcfg_set,0.025,4,450,0.8864025886426677
pcfg_set,0.025,4,475,0.9134861452008851
pcfg_set,0.025,4,500,0.9167629861288903
pcfg_set,0.025,4,525,0.9370730240056648
pcfg_set,0.025,4,550,0.934839589134766
pcfg_set,0.025,4,575,0.9433851113650723
pcfg_set,0.025,4,600,0.9254802280411322
pcfg_set,0.025,4,625,0.9325851287524641
pcfg_set,0.025,4,650,0.9348398014218692
pcfg_set,0.025,4,675,0.9336609817801064
pcfg_set,0.025,4,700,0.9092696585473135
pcfg_set,0.025,4,725,0.9269504059962728
pcfg_set,0.025,4,750,0.9380135009595847
pcfg_set,0.025,4,775,0.9301788535285024
pcfg_set,0.025,4,800,0.9293947313926649
pcfg_set,0.025,4,825,0.9292397663881274
pcfg_set,0.025,4,850,0.9238415021201669
pcfg_set,0.025,4,875,0.9549733551847984
pcfg_set,0.025,4,900,0.9385461352327337
pcfg_set,0.025,4,925,0.9399507331605831
pcfg_set,0.025,4,950,0.9405073453393478
pcfg_set,0.025,4,975,0.9324542150859512
pcfg_set,0.025,4,1000,0.9296026318568951
pcfg_set,0.025,4,1025,0.9280078263624882
pcfg_set,0.025,4,1050,0.9322679236739043
pcfg_set,0.025,4,1075,0.9401756982571767
pcfg_set,0.025,4,1100,0.94226994906147
pcfg_set,0.025,4,1125,0.9354239672409373
pcfg_set,0.025,4,1150,0.9189814968753939
pcfg_set,0.025,4,1175,0.930707112784482
pcfg_set,0.025,4,1200,0.9157891787353144
pcfg_set,0.025,4,1225,0.9229386560679161
pcfg_set,0.025,4,1250,0.9300265138229851
pcfg_set,0.025,4,1275,0.9287374370494819
pcfg_set,0.025,4,1300,0.9403144895003848
pcfg_set,0.025,4,1325,0.933572987195749
pcfg_set,0.025,4,1350,0.932246224871127
pcfg_set,0.025,4,1375,0.9384517664278496
pcfg_set,0.025,4,1400,0.9441581742746952
pcfg_set,0.025,4,1425,0.9046459996607068
pcfg_set,0.025,4,1450,0.9052331976472977
pcfg_set,0.025,4,1475,0.9162597968650169
pcfg_set,0.025,4,1500,0.9331724372721841
pcfg_set,0.025,4,1525,0.9244030680355404
pcfg_set,0.025,4,1550,0.9256918684790614
pcfg_set,0.025,4,1575,0.9477416673368013
pcfg_set,0.025,4,1600,0.9226690842006471
pcfg_set,0.025,4,1625,0.9253357547894642
pcfg_set,0.025,4,1650,0.9327839905322036
pcfg_set,0.025,4,1675,0.9392146802734234
pcfg_set,0.025,4,1700,0.9260824691847307
