benchmark,lambda_val,seed,step,rga_score
hbar,0.05,973,1075,0.24487897753715515
hbar,0.05,973,1100,0.24623116850852966
hbar,0.05,973,1125,0.24437272548675537
hbar,0.05,973,1150,0.2456188201904297
hbar,0.05,973,1175,0.24332991242408752
hbar,0.05,973,1200,0.2472418248653412
hbar,0.05,973,1225,0.24748116731643677
hbar,0.05,973,1250,0.24585360288619995
hbar,0.05,973,1275,0.24795928597450256
hbar,0.05,973,1300,0.2453727126121521
hbar,0.05,973,1325,0.25243648886680603
hbar,0.05,973,1350,0.2509421408176422
hbar,0.05,973,1375,0.24443131685256958
hbar,0.05,973,1400,0.24755442142486572
hbar,0.05,973,1425,0.25168901681900024
hbar,0.05,973,1450,0.2505384087562561
hbar,0.05,973,1475,0.243272066116333
hbar,0.05,973,1500,0.2242894172668457
hbar,0.05,973,1525,0.21982786059379578
hbar,0.05,973,1550,0.22543764114379883
hbar,0.05,973,1575,0.22970151901245117
hbar,0.05,973,1600,0.22558045387268066
hbar,0.05,973,1625,0.2293962836265564
hbar,0.05,973,1650,0.2311328947544098
hbar,0.05,973,1675,0.23754334449768066
hbar,0.05,973,1700,0.23126894235610962
hbar,0.05,973,1725,0.2324007749557495
hbar,0.05,973,1750,0.23176249861717224
hbar,0.05,973,1775,0.22839203476905823
hbar,0.05,973,1800,0.22685566544532776
hbar,0.05,973,1825,0.22971850633621216
hbar,0.05,973,1850,0.22668218612670898
hbar,0.05,973,1875,0.2294030785560608
hbar,0.05,973,1900,0.24167215824127197
hbar,0.05,973,1925,0.260344535112381
hbar,0.05,973,1950,0.24941697716712952
hbar,0.05,973,1975,0.2364290952682495
hbar,0.05,973,1999,0.23509380221366882
hbar,0.05,1015,0,0.08840000629425049
hbar,0.05,1015,25,0.29080450534820557
hbar,0.05,1015,50,0.325592041015625
hbar,0.05,1015,75,0.33562877774238586
hbar,0.05,1015,100,0.28058865666389465
hbar,0.05,1015,125,0.2949545979499817
hbar,0.05,1015,150,0.3002731502056122
hbar,0.05,1015,175,0.31291911005973816
hbar,0.05,1015,200,0.3333837687969208
hbar,0.05,1015,225,0.3385513722896576
hbar,0.05,1015,250,0.32564976811408997
hbar,0.05,1015,275,0.31300973892211914
hbar,0.05,1015,300,0.3185468912124634
hbar,0.05,1015,325,0.32282525300979614
hbar,0.05,1015,350,0.32098472118377686
hbar,0.05,1015,375,0.32240885496139526
hbar,0.05,1015,400,0.3255245089530945
hbar,0.05,1015,425,0.3273976147174835
hbar,0.05,1015,450,0.32673153281211853
hbar,0.05,1015,475,0.3167388141155243
hbar,0.05,1015,500,0.3103601336479187
hbar,0.05,1015,525,0.30866432189941406
hbar,0.05,1015,550,0.31543129682540894
hbar,0.05,1015,575,0.3286899924278259
hbar,0.05,1015,600,0.3422165513038635
hbar,0.05,1015,625,0.3304440975189209
hbar,0.05,1015,650,0.21451213955879211
hbar,0.05,1015,675,0.18758973479270935
hbar,0.05,1015,700,0.2566421926021576
hbar,0.05,1015,725,0.25666266679763794
hbar,0.05,1015,750,0.25003325939178467
hbar,0.05,1015,775,0.2604447305202484
hbar,0.05,1015,800,0.2676473557949066
hbar,0.05,1015,825,0.2747858166694641
hbar,0.05,1015,850,0.26832127571105957
hbar,0.05,1015,875,0.28124719858169556
hbar,0.05,1015,900,0.2873360514640808
hbar,0.05,1015,925,0.2927723824977875
hbar,0.05,1015,950,0.2953498959541321
hbar,0.05,1015,975,0.29180100560188293
hbar,0.05,1015,1000,0.28577280044555664
hbar,0.05,1015,1025,0.2889602482318878
hbar,0.05,1015,1050,0.29858341813087463
hbar,0.05,1015,1075,0.3010927736759186
hbar,0.05,1015,1100,0.294039249420166
hbar,0.05,1015,1125,0.29474976658821106
hbar,0.05,1015,1150,0.289455384016037
hbar,0.05,1015,1175,0.29423218965530396
hbar,0.05,1015,1200,0.2890207767486572
hbar,0.05,1015,1225,0.2829480767250061
hbar,0.05,1015,1250,0.28645071387290955
hbar,0.05,1015,1275,0.2880859673023224
hbar,0.05,1015,1300,0.285934716463089
hbar,0.05,1015,1325,0.28290465474128723
hbar,0.05,1015,1350,0.28468790650367737
hbar,0.05,1015,1375,0.28899845480918884
hbar,0.05,1015,1400,0.27361857891082764
hbar,0.05,1015,1425,0.26826387643814087
hbar,0.05,1015,1450,0.2526857256889343
hbar,0.05,1015,1475,0.2534075975418091
hbar,0.05,1015,1500,0.25608038902282715
hbar,0.05,1015,1525,0.25952571630477905
hbar,0.05,1015,1550,0.2576389014720917
hbar,0.05,1015,1575,0.2590920627117157
hbar,0.05,1015,1600,0.2530960142612457
hbar,0.05,1015,1625,0.2527678608894348
hbar,0.05,1015,1650,0.2520707845687866
hbar,0.05,1015,1675,0.2528654634952545
hbar,0.05,1015,1700,0.2632787823677063
hbar,0.05,1015,1725,0.2656727135181427
hbar,0.05,1015,1750,0.2672469913959503
hbar,0.05,1015,1775,0.2675366699695587
hbar,0.05,1015,1800,0.26796552538871765
hbar,0.05,1015,1825,0.27058544754981995
hbar,0.05,1015,1850,0.25658363103866577
hbar,0.05,1015,1875,0.26566582918167114
hbar,0.05,1015,1900,0.26741644740104675
hbar,0.05,1015,1925,0.2584850490093231
hbar,0.05,1015,1950,0.2551429271697998
hbar,0.05,1015,1975,0.2613857090473175
hbar,0.05,1015,1999,0.2622506618499756
hbar,0.05,1057,0,0.10619664192199707
hbar,0.05,1057,25,0.34955260157585144
hbar,0.05,1057,50,0.36037376523017883
hbar,0.05,1057,75,0.35957130789756775
hbar,0.05,1057,100,0.3364851772785187
hbar,0.05,1057,125,0.34426432847976685
hbar,0.05,1057,150,0.34852951765060425
hbar,0.05,1057,175,0.31651443243026733
hbar,0.05,1057,200,0.31738460063934326
hbar,0.05,1057,225,0.3210853338241577
hbar,0.05,1057,250,0.317176878452301
hbar,0.05,1057,275,0.3169502317905426
hbar,0.05,1057,300,0.31740954518318176
hbar,0.05,1057,325,0.3237875699996948
hbar,0.05,1057,350,0.30200105905532837
hbar,0.05,1057,375,0.3183021545410156
hbar,0.05,1057,400,0.32445210218429565
hbar,0.05,1057,425,0.33720171451568604
hbar,0.05,1057,450,0.3435421884059906
hbar,0.05,1057,475,0.35406947135925293
hbar,0.05,1057,500,0.29310163855552673
hbar,0.05,1057,525,0.316549688577652
hbar,0.05,1057,550,0.2990451157093048
hbar,0.05,1057,575,0.23203909397125244
hbar,0.05,1057,600,0.29506710171699524
hbar,0.05,1057,625,0.2267950177192688
hbar,0.05,1057,650,0.26568126678466797
hbar,0.05,1057,675,0.2456560730934143
hbar,0.05,1057,700,0.2738054692745209
hbar,0.05,1057,725,0.27374592423439026
hbar,0.05,1057,750,0.281272828578949
hbar,0.05,1057,775,0.2727504372596741
hbar,0.05,1057,800,0.2699020802974701
hbar,0.05,1057,825,0.263603150844574
hbar,0.05,1057,850,0.2749444246292114
hbar,0.05,1057,875,0.28410598635673523
hbar,0.05,1057,900,0.2937239706516266
hbar,0.05,1057,925,0.2834368646144867
hbar,0.05,1057,950,0.2647664546966553
hbar,0.05,1057,975,0.26281896233558655
hbar,0.05,1057,1000,0.2851921021938324
hbar,0.05,1057,1025,0.2792516350746155
hbar,0.05,1057,1050,0.2763417363166809
hbar,0.05,1057,1075,0.2859348654747009
hbar,0.05,1057,1100,0.27652856707572937
hbar,0.05,1057,1125,0.2965341806411743
hbar,0.05,1057,1150,0.26503390073776245
hbar,0.05,1057,1175,0.26600462198257446
hbar,0.05,1057,1200,0.26292088627815247
hbar,0.05,1057,1225,0.25052958726882935
hbar,0.05,1057,1250,0.25287875533103943
hbar,0.05,1057,1275,0.2584953308105469
hbar,0.05,1057,1300,0.263947457075119
hbar,0.05,1057,1325,0.2640162706375122
hbar,0.05,1057,1350,0.26133865118026733
hbar,0.05,1057,1375,0.2655060291290283
hbar,0.05,1057,1400,0.2643510103225708
hbar,0.05,1057,1425,0.2660890519618988
hbar,0.05,1057,1450,0.268738329410553
hbar,0.05,1057,1475,0.2723885774612427
hbar,0.05,1057,1500,0.3218640387058258
hbar,0.05,1057,1525,0.3192799985408783
hbar,0.05,1057,1550,0.2921924591064453
hbar,0.05,1057,1575,0.28578200936317444
hbar,0.05,1057,1600,0.2832411825656891
hbar,0.05,1057,1625,0.2838325798511505
hbar,0.05,1057,1650,0.3038238286972046
hbar,0.05,1057,1675,0.30615103244781494
hbar,0.05,1057,1700,0.30379369854927063
hbar,0.05,1057,1725,0.3021572530269623
hbar,0.05,1057,1750,0.2847629487514496
hbar,0.05,1057,1775,0.3061261475086212
hbar,0.05,1057,1800,0.28947713971138
hbar,0.05,1057,1825,0.2587445378303528
hbar,0.05,1057,1850,0.27811187505722046
hbar,0.05,1057,1875,0.26939117908477783
hbar,0.05,1057,1900,0.26939788460731506
hbar,0.05,1057,1925,0.2491929829120636
hbar,0.05,1057,1950,0.27731505036354065
hbar,0.05,1057,1975,0.2756507396697998
hbar,0.05,1057,1999,0.26159268617630005
hbar,0.05,1099,0,0.08452016115188599
hbar,0.05,1099,25,0.35347360372543335
hbar,0.05,1099,50,0.37383487820625305
hbar,0.05,1099,75,0.3737186789512634
hbar,0.05,1099,100,0.37239760160446167
hbar,0.05,1099,125,0.3703446388244629
hbar,0.05,1099,150,0.3679204285144806
hbar,0.05,1099,175,0.35958316922187805
hbar,0.05,1099,200,0.37730666995048523
hbar,0.05,1099,225,0.369233101606369
hbar,0.05,1099,250,0.34009572863578796
hbar,0.05,1099,275,0.3060520589351654
hbar,0.05,1099,300,0.2859501838684082
hbar,0.05,1099,325,0.3057294189929962
hbar,0.05,1099,350,0.2900587320327759
hbar,0.05,1099,375,0.2601154148578644
hbar,0.05,1099,400,0.2589397728443146
hbar,0.05,1099,425,0.2724262773990631
hbar,0.05,1099,450,0.27334609627723694
hbar,0.05,1099,475,0.27240127325057983
hbar,0.05,1099,500,0.27617862820625305
hbar,0.05,1099,525,0.2870289087295532
hbar,0.05,1099,550,0.28946468234062195
hbar,0.05,1099,575,0.29299309849739075
hbar,0.05,1099,600,0.2840195894241333
hbar,0.05,1099,625,0.28988367319107056
hbar,0.05,1099,650,0.28194117546081543
hbar,0.05,1099,675,0.28468388319015503
hbar,0.05,1099,700,0.29597991704940796
hbar,0.05,1099,725,0.3026908040046692
hbar,0.05,1099,750,0.30784693360328674
hbar,0.05,1099,775,0.2955617606639862
hbar,0.05,1099,800,0.3019427955150604
hbar,0.05,1099,825,0.3016366958618164
hbar,0.05,1099,850,0.30022719502449036
hbar,0.05,1099,875,0.2949162423610687
hbar,0.05,1099,900,0.3026154637336731
hbar,0.05,1099,925,0.2958238422870636
hbar,0.05,1099,950,0.29480963945388794
hbar,0.05,1099,975,0.29065006971359253
hbar,0.05,1099,1000,0.2910142242908478
hbar,0.05,1099,1025,0.28881508111953735
hbar,0.05,1099,1050,0.2907009720802307
hbar,0.05,1099,1075,0.2926311492919922
hbar,0.05,1099,1100,0.2946508228778839
hbar,0.05,1099,1125,0.2886096239089966
hbar,0.05,1099,1150,0.3029148280620575
hbar,0.05,1099,1175,0.2897467017173767
hbar,0.05,1099,1200,0.28594130277633667
hbar,0.05,1099,1225,0.2872137129306793
hbar,0.05,1099,1250,0.27448442578315735
hbar,0.05,1099,1275,0.27489978075027466
hbar,0.05,1099,1300,0.27508798241615295
hbar,0.05,1099,1325,0.28168466687202454
hbar,0.05,1099,1350,0.2922687828540802
hbar,0.05,1099,1375,0.3087984323501587
hbar,0.05,1099,1400,0.30184727907180786
hbar,0.05,1099,1425,0.29793134331703186
hbar,0.05,1099,1450,0.2951311767101288
hbar,0.05,1099,1475,0.298767626285553
hbar,0.05,1099,1500,0.303101122379303
hbar,0.05,1099,1525,0.3059883713722229
hbar,0.05,1099,1550,0.3047962486743927
hbar,0.05,1099,1575,0.3074006140232086
hbar,0.05,1099,1600,0.3126397430896759
hbar,0.05,1099,1625,0.31169116497039795
hbar,0.05,1099,1650,0.3192444443702698
hbar,0.05,1099,1675,0.3156173825263977
hbar,0.05,1099,1700,0.31297779083251953
hbar,0.05,1099,1725,0.31522461771965027
hbar,0.05,1099,1750,0.3010461926460266
hbar,0.05,1099,1775,0.3082368075847626
hbar,0.05,1099,1800,0.30380377173423767
hbar,0.05,1099,1825,0.3077622652053833
hbar,0.05,1099,1850,0.2982500195503235
hbar,0.05,1099,1875,0.2956395447254181
hbar,0.05,1099,1900,0.2905334234237671
hbar,0.05,1099,1925,0.2905031740665436
hbar,0.05,1099,1950,0.2923864424228668
hbar,0.05,1099,1975,0.2931540012359619
hbar,0.05,1099,1999,0.2944011986255646
hbar,0.05,1141,0,0.11200392246246338
hbar,0.05,1141,25,0.35548046231269836
hbar,0.05,1141,50,0.33642181754112244
hbar,0.05,1141,75,0.33951663970947266
hbar,0.05,1141,100,0.357637882232666
hbar,0.05,1141,125,0.35293591022491455
hbar,0.05,1141,150,0.35624223947525024
hbar,0.05,1141,175,0.36086052656173706
hbar,0.05,1141,200,0.3568105101585388
hbar,0.05,1141,225,0.3662928640842438
hbar,0.05,1141,250,0.3381204903125763
hbar,0.05,1141,275,0.3453788757324219
hbar,0.05,1141,300,0.315893292427063
hbar,0.05,1141,325,0.3520236015319824
hbar,0.05,1141,350,0.37105533480644226
hbar,0.05,1141,375,0.33531177043914795
hbar,0.05,1141,400,0.32275059819221497
hbar,0.05,1141,425,0.29629209637641907
hbar,0.05,1141,450,0.2783677279949188
hbar,0.05,1141,475,0.2769414186477661
hbar,0.05,1141,500,0.29431337118148804
hbar,0.05,1141,525,0.3260178565979004
hbar,0.05,1141,550,0.31169846653938293
hbar,0.05,1141,575,0.3097296953201294
hbar,0.05,1141,600,0.3048471212387085
hbar,0.05,1141,625,0.3084150552749634
hbar,0.05,1141,650,0.24698162078857422
hbar,0.05,1141,675,0.229399174451828
hbar,0.05,1141,700,0.2318643033504486
hbar,0.05,1141,725,0.23564425110816956
hbar,0.05,1141,750,0.2317509949207306
hbar,0.05,1141,775,0.24366101622581482
hbar,0.05,1141,800,0.247645765542984
hbar,0.05,1141,825,0.2525615394115448
hbar,0.05,1141,850,0.2536298632621765
hbar,0.05,1141,875,0.25517719984054565
hbar,0.05,1141,900,0.25465768575668335
hbar,0.05,1141,925,0.25825709104537964
hbar,0.05,1141,950,0.2507116496562958
hbar,0.05,1141,975,0.24950626492500305
hbar,0.05,1141,1000,0.26077425479888916
hbar,0.05,1141,1025,0.25673651695251465
hbar,0.05,1141,1050,0.24628299474716187
hbar,0.05,1141,1075,0.2492213249206543
hbar,0.05,1141,1100,0.2539820969104767
hbar,0.05,1141,1125,0.25194135308265686
hbar,0.05,1141,1150,0.24981439113616943
hbar,0.05,1141,1175,0.25114965438842773
hbar,0.05,1141,1200,0.2433372139930725
hbar,0.05,1141,1225,0.2472289502620697
hbar,0.05,1141,1250,0.24056556820869446
hbar,0.05,1141,1275,0.23216122388839722
hbar,0.05,1141,1300,0.23961791396141052
hbar,0.05,1141,1325,0.2466622292995453
hbar,0.05,1141,1350,0.24471372365951538
hbar,0.05,1141,1375,0.24993902444839478
hbar,0.05,1141,1400,0.25336945056915283
hbar,0.05,1141,1425,0.2516489028930664
hbar,0.05,1141,1450,0.25005626678466797
hbar,0.05,1141,1475,0.2485193908214569
hbar,0.05,1141,1500,0.22755539417266846
hbar,0.05,1141,1525,0.3100922107696533
hbar,0.05,1141,1550,0.25493213534355164
hbar,0.05,1141,1575,0.22166556119918823
hbar,0.05,1141,1600,0.19318923354148865
hbar,0.05,1141,1625,0.26705771684646606
hbar,0.05,1141,1650,0.2719177305698395
hbar,0.05,1141,1675,0.27840664982795715
hbar,0.05,1141,1700,0.2688754200935364
hbar,0.05,1141,1725,0.2703717052936554
hbar,0.05,1141,1750,0.27725568413734436
hbar,0.05,1141,1775,0.2731165885925293
hbar,0.05,1141,1800,0.26992520689964294
hbar,0.05,1141,1825,0.29443052411079407
hbar,0.05,1141,1850,0.31173062324523926
hbar,0.05,1141,1875,0.31305360794067383
hbar,0.05,1141,1900,0.31023353338241577
hbar,0.05,1141,1925,0.3145190477371216
hbar,0.05,1141,1950,0.30437883734703064
hbar,0.05,1141,1975,0.3016867935657501
hbar,0.05,1141,1999,0.3074468672275543
hbar,0.05,1183,0,0.09099113941192627
hbar,0.05,1183,25,0.3155364990234375
hbar,0.05,1183,50,0.3465591371059418
hbar,0.05,1183,75,0.35230305790901184
hbar,0.05,1183,100,0.3727628290653229
hbar,0.05,1183,125,0.36592715978622437
hbar,0.05,1183,150,0.387899786233902
hbar,0.05,1183,175,0.29874294996261597
hbar,0.05,1183,200,0.3415433168411255
hbar,0.05,1183,225,0.3471151888370514
hbar,0.05,1183,250,0.3474942147731781
hbar,0.05,1183,275,0.3567277789115906
hbar,0.05,1183,300,0.3433243930339813
hbar,0.05,1183,325,0.324612557888031
hbar,0.05,1183,350,0.3536827266216278
hbar,0.05,1183,375,0.35990771651268005
hbar,0.05,1183,400,0.36661121249198914
hbar,0.05,1183,425,0.3600899875164032
hbar,0.05,1183,450,0.35074707865715027
hbar,0.05,1183,475,0.3379709720611572
hbar,0.05,1183,500,0.33970871567726135
hbar,0.05,1183,525,0.34298986196517944
hbar,0.05,1183,550,0.34773847460746765
hbar,0.05,1183,575,0.3329296112060547
hbar,0.05,1183,600,0.3090745508670807
hbar,0.05,1183,625,0.3110596835613251
hbar,0.05,1183,650,0.31908267736434937
hbar,0.05,1183,675,0.3189382255077362
hbar,0.05,1183,700,0.3217161297798157
hbar,0.05,1183,725,0.3239905536174774
hbar,0.05,1183,750,0.3251354396343231
hbar,0.05,1183,775,0.3282429873943329
hbar,0.05,1183,800,0.32997003197669983
hbar,0.05,1183,825,0.33423012495040894
hbar,0.05,1183,850,0.3331466019153595
hbar,0.05,1183,875,0.33457672595977783
hbar,0.05,1183,900,0.3351774513721466
hbar,0.05,1183,925,0.335796982049942
hbar,0.05,1183,950,0.3305802047252655
hbar,0.05,1183,975,0.3202778398990631
hbar,0.05,1183,1000,0.35329470038414
hbar,0.05,1183,1025,0.33997467160224915
hbar,0.05,1183,1050,0.3309653103351593
hbar,0.05,1183,1075,0.3401496112346649
hbar,0.05,1183,1100,0.34122341871261597
hbar,0.05,1183,1125,0.34536266326904297
hbar,0.05,1183,1150,0.3418206572532654
hbar,0.05,1183,1175,0.34551599621772766
hbar,0.05,1183,1200,0.34670770168304443
hbar,0.05,1183,1225,0.3433576226234436
hbar,0.05,1183,1250,0.3441769480705261
hbar,0.05,1183,1275,0.357242614030838
hbar,0.05,1183,1300,0.3631713092327118
hbar,0.05,1183,1325,0.23975640535354614
hbar,0.05,1183,1350,0.29991453886032104
hbar,0.05,1183,1375,0.21276170015335083
hbar,0.05,1183,1400,0.19703945517539978
hbar,0.05,1183,1425,0.20136529207229614
hbar,0.05,1183,1450,0.22825363278388977
hbar,0.05,1183,1475,0.2240888476371765
hbar,0.05,1183,1500,0.2260051667690277
hbar,0.05,1183,1525,0.22923949360847473
hbar,0.05,1183,1550,0.22877559065818787
hbar,0.05,1183,1575,0.23510441184043884
hbar,0.05,1183,1600,0.23374205827713013
hbar,0.05,1183,1625,0.232122540473938
hbar,0.05,1183,1650,0.22612375020980835
hbar,0.05,1183,1675,0.22411224246025085
hbar,0.05,1183,1700,0.22981876134872437
hbar,0.05,1183,1725,0.22457486391067505
hbar,0.05,1183,1750,0.2240542471408844
hbar,0.05,1183,1775,0.22508034110069275
hbar,0.05,1183,1800,0.22223544120788574
hbar,0.05,1183,1825,0.2256048321723938
hbar,0.05,1183,1850,0.22703653573989868
hbar,0.05,1183,1875,0.23287072777748108
hbar,0.05,1183,1900,0.23319178819656372
hbar,0.05,1183,1925,0.233384370803833
hbar,0.05,1183,1950,0.23405897617340088
hbar,0.05,1183,1975,0.23120272159576416
hbar,0.05,1183,1999,0.2330690324306488
hbar,0.05,1225,0,0.1376468539237976
hbar,0.05,1225,25,0.3320935368537903
hbar,0.05,1225,50,0.3481031656265259
hbar,0.05,1225,75,0.36947759985923767
hbar,0.05,1225,100,0.3880828619003296
hbar,0.05,1225,125,0.37454351782798767
hbar,0.05,1225,150,0.3765815496444702
hbar,0.05,1225,175,0.38205811381340027
hbar,0.05,1225,200,0.3666689693927765
hbar,0.05,1225,225,0.37108635902404785
hbar,0.05,1225,250,0.36884066462516785
hbar,0.05,1225,275,0.3720400333404541
hbar,0.05,1225,300,0.36464306712150574
hbar,0.05,1225,325,0.3643547594547272
hbar,0.05,1225,350,0.36085277795791626
hbar,0.05,1225,375,0.3517240881919861
hbar,0.05,1225,400,0.3612254858016968
hbar,0.05,1225,425,0.35905176401138306
hbar,0.05,1225,450,0.3571988344192505
hbar,0.05,1225,475,0.3558354377746582
hbar,0.05,1225,500,0.3583439290523529
hbar,0.05,1225,525,0.3497416377067566
hbar,0.05,1225,550,0.3613065481185913
hbar,0.05,1225,575,0.3611794412136078
hbar,0.05,1225,600,0.3666619062423706
hbar,0.05,1225,625,0.3604636490345001
hbar,0.05,1225,650,0.361606240272522
hbar,0.05,1225,675,0.35675710439682007
hbar,0.05,1225,700,0.35856354236602783
hbar,0.05,1225,725,0.3555721938610077
hbar,0.05,1225,750,0.359031081199646
hbar,0.05,1225,775,0.35523244738578796
hbar,0.05,1225,800,0.36475107073783875
hbar,0.05,1225,825,0.24495619535446167
hbar,0.05,1225,850,0.3233897387981415
hbar,0.05,1225,875,0.31221121549606323
hbar,0.05,1225,900,0.255562961101532
hbar,0.05,1225,925,0.2699815630912781
hbar,0.05,1225,950,0.3300107419490814
hbar,0.05,1225,975,0.3073459267616272
hbar,0.05,1225,1000,0.2946707606315613
hbar,0.05,1225,1025,0.29582691192626953
hbar,0.05,1225,1050,0.2971738576889038
hbar,0.05,1225,1075,0.29407232999801636
hbar,0.05,1225,1100,0.3017037510871887
hbar,0.05,1225,1125,0.2976239323616028
hbar,0.05,1225,1150,0.3025449514389038
hbar,0.05,1225,1175,0.2538081407546997
hbar,0.05,1225,1200,0.28406864404678345
hbar,0.05,1225,1225,0.2707735002040863
hbar,0.05,1225,1250,0.26750168204307556
hbar,0.05,1225,1275,0.2810993790626526
hbar,0.05,1225,1300,0.27357861399650574
hbar,0.05,1225,1325,0.2780299186706543
hbar,0.05,1225,1350,0.2788747251033783
hbar,0.05,1225,1375,0.29326102137565613
hbar,0.05,1225,1400,0.29510512948036194
hbar,0.05,1225,1425,0.2943519055843353
hbar,0.05,1225,1450,0.2955653667449951
hbar,0.05,1225,1475,0.29610002040863037
hbar,0.05,1225,1500,0.2979768216609955
hbar,0.05,1225,1525,0.29985925555229187
hbar,0.05,1225,1550,0.30238077044487
hbar,0.05,1225,1575,0.30718302726745605
hbar,0.05,1225,1600,0.30273017287254333
hbar,0.05,1225,1625,0.29973456263542175
hbar,0.05,1225,1650,0.30114272236824036
hbar,0.05,1225,1675,0.3059167265892029
hbar,0.05,1225,1700,0.3046233057975769
hbar,0.05,1225,1725,0.30098551511764526
hbar,0.05,1225,1750,0.30636394023895264
hbar,0.05,1225,1775,0.3048303425312042
hbar,0.05,1225,1800,0.30440452694892883
hbar,0.05,1225,1825,0.305925190448761
hbar,0.05,1225,1850,0.3038260340690613
hbar,0.05,1225,1875,0.300543874502182
hbar,0.05,1225,1900,0.2979768216609955
hbar,0.05,1225,1925,0.26280540227890015
hbar,0.05,1225,1950,0.24619770050048828
hbar,0.05,1225,1975,0.2727554142475128
hbar,0.05,1225,1999,0.2543889284133911
